s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
2126,1757,2655,1117,286,2107,2827,1459,269,323,2873,561,493,1250,1128,1149,887,1700,166,853,775,309,265,224,479,404,3365,224,742,1605,752,474,1569,1320,1470,1281,1773,299,1406,486,1469,190,353,652,1237,726,227,909,1571,956,1417,189,137,387,1154,2480,797,1542,1510,1116,1646,1316,1131,797,1058,201,1757,1399,263,1053,646,143,2122,275,752,1021,449,1399,189,1447,404,583,1237,1048,3729,425,1781,2253,2182,1368,2387,1550,870,1078,217,596,1622,276,930,899
1729,1359,2258,720,2145,1728,2371,1177,1678,2210,4463,1521,1614,3083,2499,2491,1320,1418,2054,2686,1452,2197,1733,2000,2049,1638,2519,2000,1335,1323,1429,1540,3402,2393,3302,1143,3606,1951,3239,1539,616,2045,2223,1378,1163,1561,2000,1126,3403,1197,3250,1833,2056,1597,978,1606,1183,3375,710,2518,3479,2431,1276,1231,2891,2034,3590,614,1874,2472,1880,1896,1743,2130,1192,2854,1513,1080,2048,3279,1638,1454,1163,1935,3199,2321,3614,1601,1307,1070,1735,858,1274,1113,2127,1520,3455,1906,1285,1342
2021,1651,2550,1012,247,2072,2972,1424,233,383,3018,525,593,1396,1274,1295,851,1665,226,944,739,369,229,147,625,368,3493,147,707,1569,716,438,1667,1466,1568,1246,1919,59,1551,450,1568,358,520,616,1201,858,147,873,1669,1055,1563,156,304,351,1118,2579,762,1687,1474,1262,1791,1462,1095,762,1204,347,1902,1363,101,1198,792,182,2086,443,716,1119,413,1363,360,1592,368,547,1201,1193,3875,494,1927,2217,2281,1333,2351,1649,834,1042,385,560,1720,114,894,863
766,403,1295,426,526,2551,3117,1902,712,336,2513,1004,937,1240,1419,1440,1330,2144,407,409,1218,314,708,575,770,847,3656,575,1186,2048,1195,917,1126,1611,1026,1725,1413,677,1046,929,1912,375,239,1095,1680,1168,613,1352,1127,1400,1057,633,394,830,1597,2789,1241,1182,1953,1407,1286,1607,1574,1241,698,495,1397,1842,673,1344,937,586,2565,333,1195,578,892,1842,423,1087,847,1026,1680,1338,3803,119,1422,2696,2625,1811,2830,1993,1313,1521,356,1039,1179,686,1373,1342
649,304,1179,456,1778,728,3234,167,1312,1844,4339,1155,1491,2716,2595,2616,1059,232,1687,2319,1207,1830,1366,1633,1946,1272,3382,1633,968,155,1184,1174,3036,2787,2936,310,3240,1584,2872,1172,1443,1679,1857,1012,440,1762,1633,714,3037,1468,2884,1466,1690,1231,984,2469,817,3008,578,2583,3112,2783,565,864,2525,1668,3223,1071,1507,2519,1980,1530,743,1764,825,2488,1147,389,1681,2913,1272,1088,440,2172,4062,1955,3248,1040,2171,223,1174,1721,908,608,1761,1154,3088,1539,1102,1122
1328,1613,2274,2092,922,1478,2963,830,456,988,3483,298,634,1860,1739,1760,169,1072,831,1463,351,974,510,777,1090,416,3111,777,24,976,328,317,2180,1931,2080,653,2384,728,2016,316,968,823,1001,156,608,906,777,280,2181,547,2027,610,834,375,525,2198,168,2152,881,1727,2256,1927,502,168,1669,811,2367,770,651,1663,1124,674,1493,908,123,1632,291,770,825,2057,416,232,608,1316,3791,1099,2392,1624,1900,739,1758,1268,241,449,905,298,2232,683,211,231
2447,2078,2483,1438,169,2220,2987,1571,381,223,2885,673,654,1410,1288,1309,999,1813,50,784,887,210,377,134,640,516,3526,134,855,1717,864,586,1508,1480,1408,1394,1786,294,1418,598,1629,300,384,764,1349,886,196,1021,1509,1116,1430,304,169,499,1266,2640,909,1554,1622,1276,1658,1476,1243,909,1071,361,1769,1511,282,1213,807,234,2234,309,864,959,561,1511,282,1459,516,695,1349,1208,3889,334,1794,2365,2342,1480,2499,1710,982,1190,249,708,1560,296,1042,1011
598,152,1307,587,1305,1806,2714,1157,838,1370,3866,681,853,2243,1811,1832,273,1399,1214,1846,535,1357,893,1160,1312,799,2862,1160,364,1303,512,700,2562,2003,2463,980,2766,1111,2399,699,585,1205,1383,539,935,824,1160,607,2563,308,2410,993,1217,757,596,1949,495,2535,1052,1799,2639,1999,829,472,2051,1194,2750,634,1034,1735,1143,1056,1820,1290,450,2014,674,1097,1208,2439,799,615,935,1201,3542,1481,2774,1943,1651,1066,2076,1019,568,742,1288,681,2615,1066,190,231
2310,1940,2234,1301,1774,866,3215,304,1307,1839,4335,1150,1486,2712,2590,2611,1055,319,1683,2315,1202,1826,1362,1629,1941,1267,3363,1629,964,293,1179,1169,3031,2782,2931,291,3235,1580,2868,1168,1424,1674,1852,1007,421,1757,1629,709,3032,1463,2879,1462,1685,1226,979,2450,812,3004,559,2578,3108,2778,547,860,2520,1663,3219,1053,1503,2515,1975,1525,880,1759,821,2483,1142,370,1677,2908,1267,1083,421,2167,4044,1950,3243,1178,2152,204,1312,1703,903,603,1756,1149,3084,1535,1097,1117
722,280,1367,546,2242,2386,1369,1835,1930,2279,3668,1772,1539,2657,1770,1763,1551,2076,2122,2698,1459,2265,1984,2140,1837,1890,1517,2140,1650,1981,1441,1791,3415,1598,3315,1801,3619,2101,3251,1790,923,2058,2236,1694,1807,1357,2140,1678,3416,1121,3262,1893,2093,1849,1531,604,1736,3387,1368,1789,3491,1636,1829,1771,2904,2046,3602,1167,2052,1768,1676,1912,2401,2142,1745,2866,1765,1738,2060,3292,1890,1706,1807,1209,2197,2381,3627,2259,305,1727,2393,467,1827,1666,2140,1772,3467,2065,1504,1496
1348,979,1878,340,1220,3117,2821,2469,1278,1031,1856,1570,1503,724,1549,1570,1897,2710,1101,941,1784,1008,1274,1261,1336,1413,3367,1261,1752,2615,1761,1483,1231,1741,1276,2291,845,1322,478,1495,2479,941,806,1661,2246,1734,1268,1918,1236,1966,489,1199,999,1397,2163,2850,1807,665,2519,1537,718,1737,2141,1807,388,1062,828,2409,1273,1473,1503,1152,3132,899,1762,828,1458,2408,989,469,1413,1592,2246,1777,3251,814,905,3262,3082,2378,3396,2559,1879,2088,922,1605,1239,1286,1939,1908
2090,1721,2620,1081,1108,1277,2996,629,641,1173,3669,484,820,2046,1924,1945,389,870,1017,1649,536,1160,696,963,1275,602,3144,963,298,775,513,503,2365,2116,2265,451,2569,914,2202,502,978,1008,1186,341,406,1091,963,32,2366,797,2213,796,1019,560,364,2230,146,2338,679,1912,2442,2112,301,194,1854,997,2553,610,837,1849,1310,859,1292,1093,155,1817,477,568,1011,2242,602,417,406,1501,3824,1284,2577,1422,1932,538,1556,1483,237,248,1090,484,2418,869,431,451
3682,3790,2812,4135,290,2444,3209,1795,605,56,2822,897,876,1528,1511,1532,1223,2037,240,655,1111,86,601,355,862,715,3748,355,1079,1941,1088,810,1379,1703,1279,1618,1722,378,1355,822,1852,435,439,988,1573,1108,417,1245,1380,1339,1366,528,303,723,1490,2863,1133,1491,1846,1499,1595,1699,1467,1133,1007,584,1706,1735,500,1435,1029,458,2458,389,1088,831,785,1735,417,1396,715,919,1573,1430,4091,271,1705,2589,2564,1704,2723,1932,1169,1414,352,932,1432,513,1266,1235
1561,1847,2508,2326,1014,1768,2696,1120,548,1080,3576,391,489,1953,1687,1708,252,1361,924,1555,119,1066,602,869,1060,508,2844,869,286,1266,96,410,2272,1879,2172,942,2476,820,2109,408,794,915,1093,312,897,702,869,569,2273,280,2120,703,926,467,735,1931,458,2244,1170,1675,2348,1875,791,458,1761,904,2459,925,743,1612,920,766,1782,1000,413,1724,383,1059,917,2149,508,324,897,1112,3524,1191,2484,1913,1633,1029,2047,1001,530,739,997,390,2325,776,236,187
568,954,1871,1472,975,2253,2581,1605,834,1012,3210,858,459,1584,1023,1044,916,1846,855,1431,586,998,830,873,518,966,2785,873,888,1750,568,868,2148,1215,2048,1427,2351,877,1984,859,975,791,969,797,1382,36,873,1054,2149,486,1995,754,826,925,1299,1872,943,2120,1655,1011,2224,1211,1276,943,1636,779,2335,1270,828,947,349,707,2267,875,898,1599,841,1544,793,2025,966,791,1382,446,3465,1114,2360,2398,1574,1514,2532,1055,1015,1223,873,857,2200,841,869,850
1879,1534,1907,1109,959,1495,3032,847,492,1024,3520,335,671,1897,1775,1796,238,1089,868,1500,387,1011,547,814,1126,453,3180,814,93,993,364,354,2216,1967,2117,670,2420,765,2053,353,1006,859,1037,193,625,942,814,297,2217,616,2064,647,871,411,542,2267,185,2189,898,1763,2293,1963,519,185,1705,848,2404,787,688,1700,1161,710,1510,944,140,1668,328,787,862,2093,453,269,625,1352,3861,1135,2428,1641,1969,756,1775,1337,258,466,942,335,2269,720,281,300
1832,1462,2361,823,1380,2242,2158,1594,1067,1416,3797,910,676,2171,1609,1630,689,1835,1260,1836,597,1403,1122,1278,1111,1027,2306,1278,788,1740,579,929,2552,1802,2452,1416,2756,1238,2389,928,568,1195,1373,832,1371,623,1278,1044,2553,259,2400,1030,1230,986,1140,1393,932,2525,1324,1598,2629,1797,1266,908,2041,1184,2740,956,1189,1534,942,1050,2257,1280,887,2004,902,1533,1198,2429,1027,843,1371,1000,2986,1519,2764,2214,1094,1503,2348,462,1005,1213,1278,909,2605,1202,641,633
1322,1628,2350,2107,160,2229,2996,1581,390,214,2876,682,663,1416,1298,1319,1008,1822,41,774,896,200,386,144,649,525,3535,144,864,1727,873,595,1498,1490,1398,1403,1776,304,1409,607,1638,291,375,773,1358,895,206,1030,1499,1126,1420,313,159,509,1275,2650,919,1545,1631,1286,1649,1486,1252,919,1061,371,1760,1520,292,1222,816,244,2243,300,874,950,570,1520,273,1450,525,704,1358,1217,3899,325,1784,2374,2351,1490,2508,1719,991,1200,239,717,1551,305,1051,1020
2344,1975,2379,1335,293,2195,3038,1547,356,362,3025,648,705,1461,1340,1361,974,1788,184,923,862,349,352,68,691,491,3577,68,830,1692,839,561,1647,1532,1547,1369,1925,253,1558,573,1680,401,517,739,1324,937,63,996,1648,1168,1569,279,302,475,1241,2691,885,1694,1597,1328,1798,1528,1218,885,1210,412,1909,1486,224,1264,858,270,2209,442,840,1099,536,1486,400,1598,491,670,1324,1259,3941,474,1933,2340,2393,1456,2474,1761,957,1166,382,683,1700,238,1017,986
1385,1016,1914,376,1728,678,3189,116,1261,1793,4289,1104,1440,2666,2544,2565,1009,182,1637,2269,1156,1780,1316,1583,1895,1221,3338,1583,918,105,1133,1123,2985,2736,2885,361,3189,1534,2822,1122,1398,1628,1806,961,490,1711,1583,663,2986,1417,2833,1416,1639,1180,933,2424,766,2958,533,2532,3062,2732,600,814,2474,1617,3173,1047,1457,2469,1930,1479,692,1713,775,2437,1096,365,1631,2862,1221,1037,490,2121,4018,1904,3197,990,2126,274,1124,1677,857,557,1710,1103,3038,1489,1051,1071
2781,2435,1638,2011,2063,273,3478,394,1597,2129,4625,1440,1776,3002,2880,2901,1345,577,1973,2605,1492,2115,1652,1918,2231,1557,3626,1918,1253,329,1469,1459,3321,3072,3221,765,3525,1870,3158,1457,1687,1964,2142,1297,883,2047,1919,999,3322,1753,3169,1752,1975,1516,1269,2713,1102,3293,822,2868,3398,3068,936,1149,2810,1953,3508,1336,1793,2805,2265,1815,288,2049,1111,2773,1432,701,1966,3198,1557,1373,883,2457,4307,2240,3533,585,2415,677,719,1966,1193,893,2046,1439,3374,1825,1387,1407
4269,3900,4304,3260,858,1884,2939,1235,485,923,3365,488,268,1742,1528,1549,663,1477,767,1345,515,910,481,713,874,597,3088,713,519,1381,497,499,2061,1720,1962,1058,2265,664,1898,490,1163,704,883,428,1013,676,713,685,2063,650,1909,456,740,556,930,2174,574,2034,1286,1516,2138,1716,907,574,1550,693,2249,1175,603,1453,761,559,1898,789,528,1513,472,1175,707,1939,597,422,1013,1086,3768,1028,2273,2029,1876,1144,2163,1244,646,854,787,488,2114,628,706,667
484,64,1432,705,2339,304,3754,669,1873,2405,4900,1716,2052,3278,3156,3177,1620,854,2248,2880,1768,2391,1927,2194,2507,1833,3902,2194,1529,607,1745,1735,3597,3348,3497,1042,3801,2145,3433,1733,1963,2240,2418,1573,1159,2323,2194,1275,3598,2029,3445,2028,2251,1792,1545,2989,1378,3569,1098,3144,3673,3344,1212,1425,3086,2229,3784,1611,2068,3080,2541,2091,319,2325,1386,3049,1708,977,2242,3474,1833,1649,1159,2733,4582,2516,3809,616,2691,955,750,2242,1469,1169,2322,1715,3650,2101,1663,1683
971,795,1396,1141,3229,1227,4187,1750,2763,3295,5790,2606,2942,4168,4046,4067,2510,1934,3138,3770,2658,3281,2817,3084,3397,2723,4335,3084,2419,1687,2635,2625,4487,4209,4387,1949,4691,3035,4323,2623,2432,3130,3308,2463,2008,3213,3084,2165,4488,2867,4335,2918,3141,2682,2435,3422,2268,4459,1671,4034,4563,4234,2102,2315,3976,3119,4674,2184,2958,3970,3431,2981,1241,3215,2276,3939,2598,1877,3132,4364,2723,2539,2008,3623,5015,3406,4699,776,3123,1866,814,2674,2359,2059,3212,2605,4540,2990,2553,2573
3119,2750,3155,2110,3649,1810,3338,2333,3183,3715,5762,3025,3119,4587,4003,3996,2824,2517,3558,4190,2956,3701,3237,3504,3553,3143,3487,3504,2839,2270,2933,3044,4907,3815,4807,2449,5111,3455,4743,3043,2121,3550,3728,2883,2468,3066,3504,2630,4908,2701,4754,3337,3561,3102,2483,2593,2688,4879,2031,4023,4983,3845,2617,2735,4396,3538,5094,2119,3378,3977,3385,3401,1824,3635,2696,4359,3018,2391,3552,4784,3143,2959,2468,3440,4167,3826,5119,1359,2439,2381,1444,2363,2779,2573,3632,3025,4959,3410,2789,2847
460,256,1281,674,460,2523,3117,1875,685,270,2527,977,928,1254,1419,1440,1303,2116,340,473,1191,247,680,509,770,820,3656,509,1158,2021,1168,890,1189,1611,1090,1697,1427,611,1060,901,1904,375,240,1068,1652,1161,547,1325,1191,1391,1071,608,328,803,1569,2789,1213,1196,1925,1407,1300,1607,1547,1213,712,495,1411,1815,607,1344,937,524,2538,333,1168,641,865,1815,383,1100,820,999,1652,1339,3817,53,1435,2669,2616,1784,2802,1984,1286,1494,302,1012,1242,620,1346,1315
821,379,1354,487,1234,2944,2000,2296,1105,1271,2344,1397,1079,1022,301,322,1680,2537,1115,1644,1368,1258,1101,1132,709,1240,2538,1132,1579,2441,1350,1310,2360,493,2260,2118,2207,1149,1840,1322,1738,1003,1181,1488,2073,789,1132,1745,2361,1249,1851,1026,1085,1224,1990,1671,1634,2027,2346,289,2080,489,1967,1634,1602,939,2191,2034,1100,226,692,979,2958,1088,1589,1812,1285,2235,1006,1880,1240,1419,2073,801,2902,1363,2267,3089,1903,2205,3223,1736,1706,1914,1085,1432,2413,1113,1632,1624
892,1232,2342,1814,1746,3642,3471,2994,1803,1556,2053,2096,2028,1339,2164,2185,2422,3235,1626,1416,2309,1533,1799,1786,1861,1939,4018,1786,2277,3140,2287,2008,1038,2356,1140,2816,539,1847,334,2020,3004,1466,1331,2187,2771,2259,1793,2444,1042,2491,441,1724,1524,1922,2688,3501,2332,467,3044,2152,30,2352,2666,2332,913,1587,523,2934,1798,2088,2028,1677,3657,1424,2287,1302,1983,2933,1514,646,1939,2117,2771,2392,3902,1339,711,3787,3711,2903,3921,3085,2404,2613,1447,2131,1045,1811,2464,2433
2160,1815,1701,1390,4068,4514,1037,3963,3939,3964,2907,3900,3666,2569,2682,2674,3679,4204,3949,4007,3587,3941,3935,3966,3543,4018,777,3966,3778,4108,3569,3919,4441,2464,4342,3929,4058,3983,3654,3918,3051,3741,3837,3822,3935,3502,3966,3806,4442,3249,3702,3860,3843,3976,3659,1596,3864,3878,3496,2701,3930,2494,3957,3899,3453,3773,4041,3295,3934,2806,3526,3813,4529,3744,3872,3893,3893,3866,3789,3322,4018,3834,3935,3103,4,3876,4118,4387,1939,3855,4521,2595,3955,3794,3741,3900,4452,3947,3631,3624
816,374,1350,446,1633,1134,2879,583,1166,1698,4194,1009,1345,2571,2449,2470,914,698,1542,2174,1061,1685,1221,1488,1800,1127,3027,1488,823,672,1038,1028,2890,2641,2790,211,3094,1439,2727,1027,1088,1533,1711,866,230,1616,1488,568,2891,1322,2738,1321,1544,1085,838,2114,671,2863,223,2437,2967,2637,467,719,2379,1522,3078,736,1362,2374,1835,1384,1149,1618,680,2342,1002,453,1536,2767,1127,942,230,2026,3707,1809,3102,1007,1816,294,1141,1366,762,462,1615,1009,2943,1394,956,976
845,1185,2295,1767,355,2418,3156,1770,580,165,2644,872,823,1371,1458,1479,1198,2012,236,590,1086,143,576,404,809,715,3695,404,1053,1916,1063,785,1307,1650,1207,1592,1544,506,1177,797,1799,286,285,963,1548,1056,442,1220,1308,1286,1188,503,223,698,1465,2810,1108,1313,1821,1446,1417,1646,1442,1108,829,531,1528,1710,502,1383,976,419,2433,234,1063,759,760,1710,278,1218,715,894,1548,1378,3934,93,1552,2564,2512,1679,2698,1880,1181,1389,198,907,1359,515,1241,1210
571,293,1118,487,245,2329,3095,1681,490,94,2754,783,762,1439,1396,1417,1109,1922,126,652,997,78,486,295,748,626,3634,295,964,1827,974,696,1376,1589,1276,1503,1654,397,1287,707,1737,314,370,874,1458,994,332,1131,1377,1224,1298,414,183,609,1375,2748,1019,1423,1731,1384,1527,1584,1353,1019,939,469,1638,1621,392,1321,915,344,2344,320,974,828,670,1620,296,1327,626,805,1458,1316,3997,203,1662,2474,2450,1590,2608,1818,1092,1300,263,818,1429,405,1151,1120
1493,1195,405,1388,414,2207,2872,1559,368,313,2715,661,593,1169,1173,1194,987,1800,294,695,875,290,364,367,525,504,3411,367,842,1705,852,574,1412,1365,1312,1381,1615,412,1248,585,1569,8,186,752,1336,824,368,1009,1413,1056,1259,289,153,487,1253,2543,897,1384,1609,1161,1488,1361,1231,897,900,250,1599,1499,363,1098,692,243,2222,93,852,863,548,1498,56,1289,504,682,1336,1093,3732,386,1623,2352,2282,1468,2486,1650,970,1178,90,696,1464,376,1029,998
489,159,1403,703,270,2450,3219,1802,611,154,2930,901,886,1607,1521,1542,1230,2043,221,763,1117,194,605,335,872,695,3758,335,1085,1948,1094,816,1487,1713,1387,1624,1830,358,1463,828,1861,482,547,995,1579,1118,397,1252,1488,1349,1474,535,350,730,1496,2873,1140,1599,1852,1509,1703,1709,1474,1140,1115,594,1814,1742,480,1445,1039,467,2465,491,1095,939,791,1741,464,1504,695,925,1579,1440,4122,379,1813,2595,2574,1711,2729,1942,1149,1421,430,936,1540,493,1272,1241
451,791,1970,1442,295,2338,3076,1690,499,106,2731,792,743,1294,1378,1399,1118,1931,176,658,1006,84,495,344,729,635,3615,344,973,1836,983,705,1382,1570,1282,1512,1631,447,1264,716,1718,206,204,883,1467,975,382,1140,1383,1206,1275,423,143,618,1384,2730,1028,1399,1740,1366,1504,1566,1362,1028,916,451,1614,1630,442,1302,896,339,2353,154,983,833,679,1629,197,1304,635,814,1467,1297,3857,179,1639,2483,2431,1599,2617,1799,1101,1309,117,827,1434,455,1160,1129
451,791,1970,1442,3616,3760,820,3209,3304,3653,3575,3146,2913,2657,2243,2236,2926,3450,3497,4040,2833,3639,3358,3514,3105,3264,69,3514,3024,3355,2815,3165,4530,2026,4430,3175,4146,3475,3742,3164,2297,3399,3577,3068,3182,2748,3514,3053,4531,2495,3790,3267,3467,3223,2905,843,3110,3966,2742,2263,4019,2056,3203,3145,3541,3335,4130,2541,3426,2368,3067,3286,3775,3484,3119,3981,3139,3112,3402,3410,3264,3080,3182,2600,749,3755,4206,3633,1186,3101,3767,1841,3201,3040,3481,3146,4540,3439,2878,2870
567,390,1130,593,215,2299,3038,1651,461,184,2812,753,705,1324,1340,1360,1079,1892,96,745,967,171,456,265,691,596,3577,265,934,1797,944,666,1469,1532,1369,1473,1712,367,1345,677,1680,199,283,844,1428,937,302,1101,1470,1168,1356,384,67,579,1345,2691,989,1481,1701,1328,1585,1528,1323,989,997,412,1696,1591,362,1264,858,300,2314,208,944,921,641,1591,181,1385,596,775,1428,1259,3887,295,1720,2445,2393,1560,2578,1761,1062,1270,147,788,1521,375,1122,1091
2342,1972,2377,1333,3130,1128,4088,1651,2664,3196,5691,2507,2843,4068,3947,3968,2411,1835,3039,3671,2559,3182,2718,2985,3298,2624,4236,2985,2320,1588,2536,2526,4388,4110,4288,1850,4592,2936,4224,2524,2333,3031,3209,2364,1909,3114,2985,2066,4389,2768,4236,2819,3042,2583,2336,3323,2169,4360,1572,3935,4464,4135,2003,2216,3877,3020,4575,2085,2859,3871,3332,2882,1142,3116,2177,3840,2499,1778,3033,4265,2624,2440,1909,3524,4916,3307,4600,677,3024,1767,715,2575,2260,1960,3113,2506,4440,2891,2454,2474
2104,1734,2306,1095,408,2106,2838,1457,267,445,2885,559,404,1262,1140,1161,885,1699,289,864,732,432,263,306,467,402,3304,306,741,1603,714,472,1581,1332,1481,1280,1785,311,1418,484,1380,224,402,650,1235,611,307,907,1582,867,1429,188,259,385,1152,2391,795,1553,1508,1128,1657,1328,1129,796,1070,213,1768,1397,261,1064,593,141,2120,309,750,1033,447,1397,226,1458,402,581,1235,1021,3741,548,1793,2251,2092,1366,2385,1461,868,1076,306,594,1634,275,928,897
2052,1683,2284,1044,992,1350,3027,701,525,1057,3553,368,704,1930,1808,1829,273,943,901,1533,420,1044,580,847,1159,486,3175,847,182,847,397,387,2249,2000,2149,524,2453,798,2086,386,868,892,1070,225,479,975,847,151,2250,681,2097,680,903,444,396,2262,10,2222,752,1796,2326,1996,373,47,1738,881,2437,641,721,1733,1194,743,1364,977,39,1701,361,641,895,2126,486,302,479,1385,3855,1168,2461,1495,1963,610,1629,1402,130,320,975,368,2302,753,315,335
520,331,1175,549,881,1575,3076,927,414,946,3442,133,624,1819,1697,1718,409,1169,790,1422,362,933,469,736,1048,361,3224,736,264,1073,339,229,2138,1889,2038,750,2342,687,1975,206,1122,781,959,91,705,895,736,377,2139,708,1986,569,792,333,622,2310,265,2111,978,1685,2215,1885,599,308,1627,770,2326,867,610,1622,1113,632,1590,866,256,1590,242,867,784,2015,361,125,705,1305,3904,1057,2350,1721,2012,836,1855,1380,227,546,864,115,2191,642,452,471
656,214,1464,735,562,1814,3195,1166,220,739,3248,249,722,1625,1503,1524,593,1407,596,1228,481,739,275,524,854,139,3343,524,449,1311,458,170,1944,1695,1845,988,2148,386,1781,181,1324,587,765,358,943,994,489,615,1945,827,1792,375,599,140,860,2430,504,1917,1216,1491,2021,1691,837,504,1433,576,2132,1105,400,1428,1021,438,1828,672,459,1396,155,1105,590,1821,139,289,943,1404,4023,863,2156,1959,2131,1075,2093,1499,517,784,670,284,1997,432,636,605
818,448,1347,243,2454,1084,3916,842,1987,2519,5015,1830,2166,3392,3270,3291,1735,924,2363,2995,1882,2506,2042,2309,2621,1948,4064,2309,1644,676,1859,1849,3711,3462,3611,1111,3915,2260,3548,1848,2125,2354,2532,1687,1241,2437,2309,1389,3712,2143,3559,2142,2366,1906,1659,3151,1492,3684,1259,3258,3788,3458,1326,1540,3200,2343,3899,1773,2183,3195,2656,2205,1099,2439,1501,3163,1823,1091,2357,3588,1948,1764,1241,2847,4744,2630,3923,1396,2852,1024,1530,2403,1583,1283,2437,1830,3764,2215,1778,1797
645,203,1453,724,961,1523,3199,875,559,1091,3587,286,770,1964,1842,1863,438,1116,935,1567,486,1078,614,881,1193,489,3347,881,313,1020,463,382,2283,2034,2184,697,2487,785,2120,359,1070,926,1104,205,652,1041,881,312,2284,832,2131,714,938,465,569,2434,213,2256,925,1830,2360,2030,510,256,1772,915,2471,814,755,1767,1259,777,1537,1011,204,1735,394,814,929,2160,489,278,652,1451,4028,1202,2495,1668,2136,784,1802,1504,76,494,1009,268,2336,787,480,500
1132,762,1661,125,683,1694,3075,1046,216,748,3244,103,614,1621,1499,1520,474,1287,592,1224,362,735,271,538,850,176,3223,538,329,1192,339,35,1940,1691,1840,868,2144,489,1777,20,1205,583,761,239,824,885,538,496,1941,708,1788,371,594,135,741,2310,384,1912,1097,1487,2017,1687,718,384,1429,572,2127,986,412,1424,1017,434,1709,668,339,1392,31,986,586,1817,176,170,824,1295,3904,859,2152,1840,2012,955,1974,1380,441,665,665,138,1993,444,517,486
1811,1441,2340,802,482,1831,2997,1183,16,547,3043,285,550,1420,1298,1319,611,1425,391,1023,499,534,70,337,650,128,3361,337,466,1329,476,198,1740,1491,1640,1006,1943,288,1576,210,1342,383,561,376,961,883,337,633,1741,845,1587,170,394,111,878,2447,521,1712,1234,1287,1816,1487,855,521,1228,371,1927,1123,211,1223,817,234,1846,467,476,1191,173,1123,385,1617,128,307,961,1218,3899,659,1952,1977,2149,1092,2111,1517,594,802,465,320,1792,243,654,623
2023,1653,2552,1014,1658,1180,2925,609,1192,1724,4219,1034,1371,2596,2475,2496,939,724,1567,2199,1087,1710,1246,1513,1826,1152,3073,1513,848,698,1064,1053,2916,2667,2816,236,3120,1464,2752,1052,1134,1559,1737,892,256,1642,1513,594,2917,1348,2764,1346,1570,1111,864,2160,697,2888,269,2463,2992,2663,493,744,2405,1548,3103,782,1387,2399,1860,1410,1195,1644,705,2368,1027,479,1561,2793,1152,968,256,2052,3753,1835,3128,1053,1861,319,1187,1412,788,488,1641,1034,2968,1419,982,1002
2119,1774,1974,1349,1071,2968,3172,2320,1129,881,2313,1421,1354,1040,1836,1857,1747,2561,952,472,1635,859,1125,1112,1187,1264,3719,1112,1603,2465,1612,1334,965,2028,865,2142,1213,1173,846,1346,2329,792,657,1512,2097,1585,1118,1769,966,1817,619,1050,850,1248,2014,3202,1658,707,2370,1824,1083,2024,1991,1658,190,912,1197,2259,1124,1761,1354,1003,2982,750,1613,416,1309,2259,840,887,1264,1443,2097,1756,3603,664,947,3113,3042,2229,3247,2410,1730,1938,773,1456,1017,1137,1790,1759
619,177,1427,698,4051,4195,1198,3644,3739,4088,3140,3581,3347,3035,2678,2670,3360,3885,3931,4473,3268,4074,3793,3949,3540,3699,366,3949,3459,3790,3250,3600,4907,2460,4807,3610,4523,3910,4120,3599,2732,3834,4012,3503,3616,3183,3949,3487,4908,2930,4167,3702,3902,3658,3340,1277,3545,4344,3177,2697,4396,2490,3638,3580,3919,3770,4507,2976,3860,2803,3502,3721,4210,3919,3553,4359,3574,3547,3836,3787,3699,3515,3616,3035,699,4190,4583,4068,1620,3536,4202,2276,3636,3475,3916,3581,4917,3874,3313,3305
2570,2201,3100,1561,695,2731,3297,2082,892,449,2516,1184,1117,1243,1599,1620,1510,2324,576,361,1398,432,888,745,950,1027,3836,745,1366,2228,1375,1097,1085,1791,985,1905,1416,819,1049,1109,2092,555,419,1275,1860,1347,782,1532,1086,1579,1060,813,563,1010,1777,2968,1420,1174,2133,1587,1289,1787,1754,1420,657,675,1400,2022,842,1524,1117,759,2745,512,1375,536,1072,2022,602,1089,1027,1206,1860,1518,3806,289,1411,2876,2805,1991,3010,2173,1493,1701,536,1219,1137,855,1553,1522
826,384,1409,547,231,2315,3080,1666,476,139,2799,768,747,1406,1382,1403,1094,1908,111,698,982,124,472,280,733,611,3619,280,950,1812,959,681,1422,1574,1322,1489,1700,382,1332,693,1723,281,365,859,1444,980,318,1116,1423,1210,1344,399,149,594,1361,2734,1004,1468,1717,1370,1572,1570,1338,1004,985,455,1683,1606,377,1306,900,329,2329,289,959,873,656,1606,263,1373,611,790,1444,1301,3969,248,1708,2460,2435,1575,2594,1803,1077,1285,229,803,1474,391,1137,1106
