2586,676,1273,2293,1070,1003,625,234,711,924,2316,208,469,1537,1057,1805,155,658,1330,3033,832,999,1043,965,1008,833,1278,1098,897,725,1001,1977,1711,376,1767,829,1399,42,978,1274,1725,863,1523,429,171,1111,1001,1359,3036,710,534,1066,3562,377,713,1939,1817,1838,282,952,910,1542,429,1053,589,856,1168,494,3184,856,191,856,406,396,2258,2009,2158,533,2462,807,2095,395,846,901,1079,234,488,984,856,160,2259,690,2106,689,912,453,405,2271,25,2231,761,1805,2335,2005,382,37,1747,890,2446,650,730,1742,1203,752,1373,986,53,1710,369,650,904,2135,494,310,488,1394,3864,1177,2470,1504,1973,619,1638,1411,156,329,983,376,2311,762,324,344,625,1307,484,2270,1117,862,733,2479,159,888,829,629,292,863,1085,1036,999999,760,1146,1225,161,731,1639,1688,461,1740,789,1019,1681,1721,1064,2167,677,161,2595,579,1315,508,1101,2288,1031,1919,218,879,505,2385,1200,3107,2193,721,956,2033,2128,981,450,420,766,2116,830,578,710,797,777,2354,1144,888,1006,824,999999,790,4312,2591,1737,1185,533,2376,1053,109,2015,2965,975,1375,1816,941,774,2066,1466,736,2018,778,1703,985,1701,1701,887,1028,800,750,835,971,531,971,317,507,726,1220,976,1263,844,674,797,1189,754,1206,830,173,898,497,820,1736,1781,155,1104,460,948,188,949,907,873,779,1104,579,1380,2276,2693,1202,1661,2305,3869,682,1084,1006,893,999999,1022,3115,933,2177,796,25,289,539,1503,245,374,541,707,1634,3550,1348,979,1878,340,4257,2655,2660,1232,875,473,2122,985,1762,259,2367,77,1112,328,881,611,1700,128,304,166,840,1039,1056,1119,908,1979,2133,1634,677,585,1010,902,461,2653,1132,2803,1736,1309,477,646,941
3328,438,2015,3034,632,1745,1367,950,1453,1665,2376,950,1211,2279,544,2547,703,1400,2072,3775,1574,775,1785,1706,1609,1575,2020,656,626,73,1743,1644,1266,1104,2508,1571,1176,833,1720,2015,2467,1605,1278,1171,913,1852,1743,979,2703,487,1276,1808,4304,1119,1455,2681,2559,2580,1024,728,1652,2284,1171,1794,1331,1598,1910,1236,2851,1598,932,632,1148,1138,3000,2725,2900,442,3204,1549,2837,1136,912,1643,1821,976,462,1726,1598,678,3001,1243,2848,1431,1654,1195,893,1938,781,2972,47,2547,3077,2747,615,828,2489,1632,3187,560,1472,2484,1944,1494,994,1728,790,2452,1111,390,1645,2877,1236,1052,462,2136,3531,1919,3212,852,1639,379,986,1190,872,572,1725,1118,3053,1504,1066,1086,365,2049,307,2330,477,246,1475,2577,901,1630,1571,1371,1033,1605,1827,1778,999999,1502,677,1966,903,1473,2381,2429,1203,1407,13,319,2423,1277,1805,2909,1419,679,3336,1321,2057,927,771,3029,1773,2661,761,1621,929,2911,1942,3849,2934,1463,1698,2775,2870,648,1192,493,1508,2858,602,653,487,1539,1519,3096,639,1630,673,1566,800,999999,3979,3332,2479,1273,710,3118,536,822,1682,2280,1717,2117,1130,1683,1515,2808,1245,1478,2760,1519,2445,1726,2443,2443,1629,514,672,630,1576,1713,1273,1713,1059,280,503,887,1718,933,1586,1416,1539,751,1496,1948,602,915,1640,1091,579,1403,2523,710,1846,1202,1690,930,1363,1649,1615,555,774,1321,1050,1624,2008,1944,2402,3046,3536,232,1826,1748,1635,999999,1763,2782,1675,1525,1538,781,1005,1281,1279,959,1116,1283,277,2376,3217,2090,1721,2620,1081,3924,3397,3401,1974,1617,1215,2809,1727,2504,975,2894,819,409,1070,1623,1353,2442,787,1046,684,513,1781,543,1539,194,1714,2875,2376,1418,1327,1752,1644,472,3395,1873,3544,2478,2050,436,1388,580
4047,4357,3911,3754,3528,3918,3909,4344,3943,3831,2451,4301,3977,3126,3516,2643,4159,3985,3815,2917,3721,4694,3904,3637,3763,3593,3091,3556,3418,4050,3624,2387,3690,4223,3396,3762,5095,4325,3927,3959,2715,3862,5219,4038,4196,3604,3944,4957,1538,4406,3895,3830,2451,4188,4103,2435,2872,2865,4122,4647,3825,3873,4030,3807,3891,3922,3731,4031,1128,3922,4221,4551,4012,4100,4307,2654,4207,4372,3923,3939,3520,4112,3493,3607,3703,4265,4378,3814,3922,4249,4308,3692,3567,3816,3708,4014,4102,2039,4307,3744,3939,2891,3796,2684,4400,4341,3319,3679,3907,3738,3890,2997,3716,3769,4972,3610,4315,3759,4075,4309,3655,3187,4031,4209,4378,3486,524,3742,3983,4830,2382,4298,4963,3038,4398,4237,3607,4223,4317,3903,4074,4067,4284,3466,4226,2497,3576,3829,3965,2135,4332,3887,3762,4063,4196,3862,3643,3652,999999,3917,3605,3755,4209,3826,3906,3259,4064,2647,3961,3771,3270,3700,3842,4216,3909,4250,3445,4075,3590,3833,4749,3749,3654,3381,4138,3738,3834,2470,3216,4358,4242,3953,3871,4082,4177,3395,4079,4311,3915,3577,4521,4470,4406,3768,3728,3815,3602,3796,3354,3907,4326,3978,999999,4052,3411,3343,3977,3889,3511,4348,2295,5012,3828,2994,4274,3558,3906,4115,2993,3901,4067,3649,3101,3687,3844,3844,3549,3486,3593,3616,3601,3886,3915,3886,4209,4199,4422,3092,3891,4911,3976,3802,3738,3647,3886,3678,4521,4244,3864,3989,4498,2643,3120,4281,3859,3966,3807,4334,3433,3854,3940,4474,4752,4215,5028,5457,4614,3689,3069,3766,529,4161,3810,3793,3600,999999,3724,1197,3750,5358,3745,4307,4299,4070,5198,4450,4135,3903,4207,3457,762,3682,3790,2812,4135,192,4117,3521,3732,4007,4188,2490,3815,3068,4325,2453,4319,3570,4065,3804,4047,3161,4313,4223,4255,4491,3663,3514,3539,3802,3058,3489,3088,4040,3895,3626,3929,4351,4114,3759,4264,3414,3642,4365,4110,3400
745,3243,1791,742,3636,2002,2100,2537,2133,1930,3394,2596,2586,2167,3624,1488,2722,2176,1694,2085,1912,3566,2184,1828,2651,1784,1737,3664,3463,3292,1641,3999,3980,2414,1097,1861,3966,2620,2118,1838,1408,1970,4090,2592,2645,1484,2029,3925,3754,3277,2086,1839,2332,2379,2311,1622,2447,2468,2705,3518,1909,1704,2592,1816,2082,2069,2144,2221,4301,2069,2560,3423,2569,2291,1571,2639,1674,3099,129,2130,613,2303,3287,1749,1614,2470,3054,2542,2076,2727,1576,2774,729,2007,1807,2205,2971,3784,2615,1001,3327,2435,588,2635,2949,2615,1196,1870,583,3217,2081,2371,2311,1960,3940,1707,2570,1591,2266,3216,1797,925,2221,2400,3054,2675,4185,1622,1245,4070,3994,3186,4204,3368,2687,2896,1730,2413,1579,2094,2747,2716,3191,1345,3051,3439,3684,3428,2156,3076,2537,1995,1861,2254,2441,1970,1523,1620,999999,2108,3713,1634,2635,1996,1738,1136,2255,3688,3355,3586,2314,3990,1850,1697,2100,2727,1158,2266,1470,3088,3668,605,1606,671,2784,1836,3091,2982,1862,741,1723,2144,1955,1887,1736,3548,2270,2987,2106,476,3396,3145,3277,1959,1919,586,3710,1894,3573,2060,2617,3356,4054,999999,1242,3142,3099,1151,3619,2656,4037,5532,1838,1640,4382,1703,2097,1771,3423,2092,1872,1839,2333,1731,1676,1676,1740,3594,3367,3316,1792,1970,2106,1970,2400,3073,3293,3382,1975,3829,2167,1993,1914,3755,2077,1557,3396,2536,1948,2920,3386,3748,972,2722,1868,2658,2506,2538,2905,1939,2080,3345,3670,2414,3946,4842,5260,1569,2290,558,4189,3248,1748,1810,1742,999999,1754,4278,1837,4743,1936,2615,2490,2261,4069,2641,2326,2094,3274,1337,4655,1561,1847,2508,2326,4173,289,1223,1612,2100,2520,2598,1830,2392,2519,2965,2569,3678,2724,1902,2238,891,2726,2414,2733,3407,1639,3622,3076,3475,3451,672,963,2299,2443,1594,2036,3027,137,1639,314,1246,1522,3044,2300,3508
1231,2389,808,748,2782,1110,1246,1683,1279,1058,2757,1742,1732,1530,2770,851,1868,1322,695,1726,1058,2712,1330,974,1797,930,1100,2810,2609,2438,787,3150,3126,1560,213,1007,3112,1766,1264,856,771,1085,3236,1738,1791,625,1136,3071,3117,2423,1232,946,2255,1524,1457,985,1810,1831,1851,2664,1016,462,1738,923,1228,1185,1290,1367,3664,1185,1706,2569,1715,1437,896,2002,796,2245,1117,1276,781,1449,2433,895,760,1616,2200,1688,1222,1872,897,1920,516,1153,953,1351,2117,3147,1761,604,2473,1798,980,1998,2095,1761,94,1016,1101,2363,1227,1734,1457,1106,3086,853,1716,348,1412,2362,943,828,1367,1546,2200,1859,3548,729,844,3216,3145,2332,3350,2514,1833,2042,876,1559,949,1240,1893,1862,2337,449,2197,2727,2830,2574,1302,2439,1683,1110,1007,1400,1587,1085,669,766,999999,1254,2859,740,1781,1142,495,152,1401,2872,2501,2732,1677,3136,958,806,1246,1873,1287,1412,497,2234,2814,933,752,612,1930,982,2237,2345,1108,1763,831,1290,1063,671,766,2694,1416,2133,1252,771,2542,2291,2423,1105,1065,999,2856,1040,2719,1206,1763,2502,3417,1246,999999,2288,2245,749,2765,1802,3188,4678,945,1003,3528,849,1243,704,2569,1238,657,985,1696,877,433,433,886,2740,2513,2462,938,1077,1252,1078,1546,2219,2439,2527,1082,2975,1313,1139,1060,2901,1223,610,2542,1682,1055,2066,2532,2909,473,1868,975,1804,1652,1684,2051,1046,1196,2491,2816,1560,3092,3988,4406,676,1653,950,3552,2394,855,917,888,999999,861,3641,983,3889,1082,1761,1636,1407,3215,1787,1472,1240,2420,103,4018,568,954,1871,1472,3536,1311,1352,719,1208,1666,1961,937,1755,1665,2328,1715,2824,1870,1048,1384,393,1872,1560,1879,2553,785,2768,2222,2621,2635,819,327,1444,1589,740,1152,2173,1308,746,1458,3,523,2190,1446,2654
3117,1652,1860,2823,823,1590,1284,1147,1420,1478,1663,1104,780,1567,810,2273,1275,1428,1917,3505,1363,1989,1312,1495,710,1363,1809,851,713,1345,1532,1009,984,1146,2297,1384,2389,1129,1256,1860,2194,1455,2513,842,1000,1641,1616,2252,2068,1700,1304,1653,4034,1147,913,2408,1846,1867,926,1942,1497,2072,833,1640,1358,1514,1347,1264,2216,1514,1025,1846,815,1166,2789,2012,2689,1615,2993,1475,2626,1164,533,1432,1610,1068,1570,860,1514,1280,2790,495,2637,1267,1467,1223,1294,1303,1169,2761,1234,1834,2865,2034,1502,1145,2278,1421,2976,929,1426,1771,1179,1286,2266,1517,1124,2241,1139,1604,1434,2666,1264,1080,1570,1237,2896,1756,3001,2124,1004,1593,2258,372,1241,1429,1514,1146,2842,1439,878,870,1579,1838,1521,1617,870,1123,1442,1942,1135,1480,1384,1399,999,1455,1616,1566,999999,1453,899,1793,1012,1343,2169,2218,1231,772,1256,1066,1710,995,1650,2698,1386,1281,3125,1349,1846,750,2044,2818,1561,2450,1295,1434,752,2224,1731,3638,2723,1430,1543,2564,2659,690,1219,1503,1451,2647,1816,1662,1700,1285,1230,2885,897,1442,648,1492,1171,1273,3344,3121,2268,999999,1169,2906,806,1210,1047,2719,1562,1906,1569,1472,1442,2597,428,1437,2549,1308,1732,1539,2231,2231,1417,781,787,765,1365,1558,1301,1558,1087,1494,1716,386,1563,2205,1512,1281,1330,942,1422,1737,1816,1047,1489,793,1793,768,2311,1276,1691,770,830,1137,237,1499,1532,1769,2046,1018,2322,2752,2447,1739,1690,2835,2901,1456,1663,1582,1424,999999,1576,2147,1488,2653,1235,1169,1153,1309,2493,1272,1144,1311,1502,2165,2582,1879,1534,1907,1109,3289,3186,3190,1782,1543,991,2096,1564,1791,1129,2207,1123,865,868,1436,1381,2231,1215,1073,1287,1785,1570,809,412,1096,1001,2664,2165,843,698,1540,1521,1543,3184,1710,3333,2267,1839,1560,1416,695
3069,593,1756,2776,733,1486,1108,692,1194,1407,2372,691,952,2021,720,2288,424,1141,1813,3516,1315,917,1526,1448,1175,1316,1761,761,560,643,1484,1640,1374,845,2250,1312,1318,575,1461,1757,2208,1346,1442,912,654,1594,1484,1277,2699,629,1017,1549,4045,860,1196,2422,2300,2321,709,870,1393,2025,912,1536,1072,1339,1651,978,2847,1339,674,774,889,879,2741,2492,2641,449,2945,1290,2578,878,694,1384,1562,717,404,1325,1339,419,2742,809,2589,1172,1395,936,367,1934,522,2714,671,2288,2818,2488,426,570,2230,1373,2929,313,1213,2225,1644,1235,1291,1469,531,2193,853,568,1387,2618,978,793,404,1702,3527,1660,2953,1422,1636,536,1556,1186,613,263,1467,860,2794,1245,674,731,543,1791,403,2326,780,466,1216,2573,642,1371,1312,1112,775,1346,1568,1519,999999,1243,809,1708,644,1214,2122,2171,944,1403,693,624,2164,1384,1547,2651,1160,420,3078,1062,1798,496,1019,2771,1514,2403,403,1362,493,2868,1683,3590,2676,1204,1439,2516,2611,645,933,337,1249,2599,748,496,629,1280,1260,2837,807,1371,669,1307,541,708,3975,3074,2221,1167,999999,2859,716,564,1678,2585,1458,1858,1435,1424,1257,2549,1242,1219,2502,1261,2186,1468,2184,2184,1370,691,463,413,1318,1454,1014,1454,800,425,645,883,1459,1181,1327,1158,1280,852,1237,1690,748,656,1381,566,736,1399,2264,451,1587,917,1295,671,1056,1391,1356,697,1022,1062,1298,2194,2313,1685,2144,2788,3532,598,1567,1489,1376,999999,1505,2778,1416,2095,1279,522,747,1022,1421,700,857,1025,624,2117,3213,1832,1462,2361,823,3921,3138,3143,1715,1358,956,2605,1468,2245,716,2850,560,725,716,1364,1094,2183,529,787,426,758,1523,719,1227,536,1710,2616,2117,1160,1068,1493,1385,377,3136,1615,3286,2219,1792,394,1129,604
892,3023,1552,409,3417,1783,1881,2318,1914,1711,3236,2376,2366,2009,3404,1330,2502,1957,1439,1983,1692,3346,1965,1609,2432,1565,1579,3445,3244,3072,1422,3785,3760,2195,609,1642,3747,2401,1899,1600,1250,1750,3871,2373,2426,1264,1809,3706,3596,3058,1867,1619,2511,2159,2092,1464,2289,2310,2485,3299,1690,1201,2373,1597,1863,1850,1925,2002,4143,1850,2341,3203,2350,2072,421,2481,524,2880,1018,1911,723,2084,3067,1530,1395,2250,2835,2323,1856,2507,426,2555,592,1788,1588,1986,2752,3626,2396,149,3108,2277,641,2477,2729,2396,826,1650,1002,2997,1862,2214,2092,1741,3720,1488,2351,967,2047,2997,1578,999,2002,2181,2835,2494,4027,1402,94,3851,3780,2967,3985,3148,2468,2677,1511,2194,428,1875,2528,2497,2972,1126,2832,3282,3464,3209,1937,2918,2317,1776,1642,2035,2222,1750,1303,1401,999999,1889,3493,1415,2416,1777,1114,766,2036,3506,3136,3366,2156,3771,1631,547,1881,2508,1352,2047,1250,2869,3448,594,1386,745,2565,1617,2872,2824,1704,1663,572,1924,1736,736,585,3329,2051,2768,1887,672,3177,2925,3058,1740,1700,660,3491,1675,3353,1841,2398,3137,3896,1147,754,2922,2880,999999,3400,2437,3823,5313,1618,1482,4163,1483,1877,620,3204,1873,722,1620,2175,1512,1052,1052,1521,3375,3147,3097,1573,1751,1887,1751,2181,2854,3074,3162,1756,3610,1948,1773,1695,3536,1858,1338,3177,2317,1729,2701,3167,3543,814,2503,1648,2439,2286,2319,2686,1719,1861,3126,3451,2195,3727,4623,5041,1349,2132,611,4032,3029,1529,1591,1523,999999,1534,4120,1618,4524,1717,2396,2271,2042,3850,2422,2107,1874,3055,857,4497,1322,1628,2350,2107,4015,1211,1417,1393,1881,2301,2440,1610,2234,2300,2807,2350,3459,2505,1683,2019,733,2507,2194,2513,3187,1419,3403,2856,3255,3270,782,805,2079,2224,1375,1817,2808,1209,1419,1359,757,1277,2825,2081,3289
3582,914,2269,3288,126,1998,1621,1204,1706,1919,1895,1203,1334,2120,41,2800,887,1654,2326,3786,1828,1251,1865,1960,1263,1828,2273,142,146,607,1996,1164,752,1357,2762,1824,1651,1086,1809,2269,2720,1859,1775,1256,1166,2106,1996,1514,2222,962,1530,2061,4315,1372,1466,2934,2350,2343,1171,1203,1905,2537,1303,2048,1584,1851,1900,1490,2370,1851,1186,1108,1280,1391,3254,2244,3154,928,3457,1802,3090,1390,468,1897,2075,1230,948,1413,1851,977,3255,1048,3101,1684,1908,1449,830,1457,1035,3226,495,2370,3330,2282,1091,1082,2743,1885,3441,466,1725,2324,1732,1748,1528,1981,1043,2705,1365,865,1899,3131,1490,1306,948,1787,3051,2173,3466,1386,1159,855,1520,710,1126,965,1979,1372,3306,1757,1136,1194,840,2303,783,1849,132,385,1728,2097,1154,1884,1824,1625,1287,1859,2080,2031,999999,1756,185,2220,1156,1727,2634,2683,1456,927,518,328,2227,762,2059,3163,1673,978,3590,1575,2311,733,1306,3283,2026,2915,866,1875,734,2431,2196,4103,3188,1716,1952,3029,3124,168,1445,971,1761,3111,1078,1128,962,1792,1773,3349,183,1883,193,1820,1053,534,3498,3586,2733,792,705,3371,999999,1076,1201,2004,1971,2370,854,1937,1769,3062,765,1731,3014,1773,2285,1980,2696,2696,1882,59,321,344,1830,1966,1526,1966,1313,755,978,406,1971,1467,1839,1670,1792,237,1750,2202,1078,1169,1894,980,1055,922,2776,1009,2100,1184,1383,1183,882,1903,1869,1031,1308,1571,1584,2014,1732,2197,2243,3300,3055,718,2080,2001,1889,999999,2017,2301,1928,1915,1788,1035,1259,1534,1755,1212,1370,1537,763,2630,2736,2344,1975,2379,1335,3444,3651,3655,2228,1870,1468,2328,1980,2344,1229,2413,1072,127,1178,1877,1607,2695,1041,1299,983,1047,2035,57,1058,358,1233,3129,2630,1396,1251,2005,1898,958,3648,2127,3798,2732,2304,922,1641,99
2623,693,1310,2329,1086,1040,662,243,747,960,2353,244,506,1574,1074,1841,172,695,1367,3070,869,1015,1080,1001,1044,869,1314,1114,913,741,1037,1994,1727,397,1803,866,1416,136,1014,1310,1761,900,1540,466,208,1147,1037,1375,3052,727,571,1103,3598,413,749,1975,1854,1874,318,968,946,1578,466,1089,625,892,1205,531,3200,892,227,873,443,432,2295,2046,2195,549,2499,843,2131,431,941,938,1116,271,504,1021,892,160,2296,727,2142,725,949,490,421,2287,84,2267,777,1842,2371,2042,397,131,1784,926,2482,666,766,1778,1239,789,1390,1023,84,1746,406,666,940,2172,531,347,504,1431,3880,1214,2507,1520,1989,636,1654,1448,117,346,1020,413,2347,798,361,381,641,1344,501,2307,1134,878,770,2515,195,925,866,666,328,900,1121,1072,999999,797,1163,1261,198,768,1675,1724,497,1757,805,1035,1718,1737,1100,2204,714,172,2631,616,1352,603,1118,2324,1067,1956,234,916,600,2422,1237,3144,2229,757,993,2070,2165,998,486,437,802,2152,846,594,727,833,814,2390,1160,924,1022,861,109,806,4328,2627,1774,1222,549,2412,1069,999999,2031,2982,1012,1411,1832,978,810,2103,1503,772,2055,814,1740,1021,1737,1737,923,1044,816,766,871,1007,567,1007,354,523,743,1236,1012,1279,880,711,833,1205,791,1243,846,210,935,534,836,1752,1817,137,1141,497,984,225,985,944,910,795,1120,615,1396,2292,2710,1238,1697,2341,3885,698,1121,1042,930,999999,1058,3131,970,2193,832,84,298,576,1519,170,411,578,724,1671,3566,1385,1016,1914,376,4274,2692,2696,1269,911,510,2158,1021,1799,268,2404,113,1128,365,918,648,1736,179,340,168,857,1076,1072,1156,924,2016,2170,1671,713,622,1046,939,477,2689,1168,2839,1773,1345,494,682,958
4018,2062,2761,3725,1233,2491,2185,2048,2321,2380,1048,2006,1682,1953,1220,2625,1864,2329,2819,2900,2264,2399,2102,2359,1483,2265,2710,1261,1123,1755,2433,92,1394,2047,3199,2285,2799,2030,2157,2762,2698,2356,2923,1743,1901,2543,2518,2662,1021,2110,2205,2554,3428,2048,1814,2417,1699,1691,1827,2352,2398,2974,1735,2541,2260,2416,2129,2165,1169,2416,1926,2256,1717,2067,3690,1481,3590,2077,3894,2376,3502,2066,1198,2333,2511,1970,2083,1650,2416,1954,3691,1397,3538,2168,2368,2124,1807,256,2012,3663,1644,1718,3767,1511,2105,2046,3179,2322,3878,1442,2327,1824,1969,2188,2676,2418,2020,3142,2040,2014,2336,3170,2165,1981,2083,1501,1849,2657,3902,2534,87,2003,2668,743,2102,1942,2416,2047,3743,2340,1779,1771,1989,2740,1931,1093,1280,1533,2343,963,2037,2381,2285,2300,1901,2356,2517,2468,999999,2355,1309,2694,1914,2245,3071,3120,2132,352,1666,1476,1939,1405,2552,3600,2287,1955,3428,2250,2747,1537,2454,3720,2463,3352,1843,2335,1539,1297,2632,4539,3625,2331,2444,3465,3560,1100,2121,2016,2352,3548,2226,2175,2110,2186,2131,3786,1307,2344,1058,2394,2030,1683,2297,4023,3170,1048,1682,3808,1216,2053,999999,2876,2463,2807,1979,2373,2343,3498,698,2338,3451,2210,2024,2441,3133,3133,2319,1191,1298,1321,2267,2459,2202,2459,1988,1904,2126,796,2464,2615,2413,2183,2232,1352,2324,2639,2226,1949,2391,1694,2203,348,3103,1986,2593,1671,1620,2038,1138,2400,2433,2179,2456,1920,2732,3162,2478,2640,1981,3737,1854,1866,2564,2483,2325,999999,2478,1100,2389,3063,2136,2012,2054,2210,2903,2173,2045,2212,1912,3066,1535,2781,2435,1638,2011,2242,4087,3504,2683,2444,1893,1442,2466,1895,2030,1280,2024,1275,1769,2338,2282,3132,2018,1975,1960,2195,2472,1219,1244,1506,880,3471,3066,1745,1600,2442,2423,2056,4085,2611,4235,3168,2741,2070,2317,1105
5506,2712,4193,5213,1920,3923,3546,3129,3631,3844,3779,3128,3259,4045,2023,4725,2812,3579,4251,5631,3753,2304,3790,3885,3188,3753,4198,1933,2071,2340,3921,2842,2222,3282,4687,3749,2855,3011,3734,4194,4645,3784,2192,3181,3091,4031,3921,2016,3737,2540,3455,3986,6160,3297,3391,4859,4275,4268,3096,2724,3830,4462,3228,3973,3509,3776,3825,3415,3885,3776,3111,2477,3205,3316,5179,4169,5079,2721,5382,3727,5015,3315,2393,3822,4000,3155,2740,3338,3776,2902,5180,2973,5026,3609,3833,3374,2755,2991,2960,5151,2302,4295,5255,4207,2889,3007,4667,3810,5366,2391,3650,4249,3657,3673,2031,3906,2968,4630,3290,2663,3824,5056,3415,3231,2740,3712,4565,4098,5391,1565,2837,2653,1651,2635,3051,2845,3904,3297,5231,3682,3061,3119,2638,4228,2581,3774,2012,2119,3653,3695,3079,3809,3749,3550,3212,3784,4005,3956,999999,3681,1888,4145,3081,3652,4559,4608,3381,2852,2273,2061,4152,2232,3984,5088,3598,2903,5515,3500,4235,2658,2168,5208,3951,4840,2791,3800,2659,4029,4121,6028,5113,3641,3877,4954,5049,2093,3370,2769,3686,5036,2602,2926,2540,3717,3698,5274,1822,3808,2117,3745,2978,2278,5012,5511,4658,2717,2585,5296,2004,3001,2876,999999,3896,4295,1150,3862,3694,4986,2690,3656,4939,3698,4210,3905,4621,4621,3807,1994,2246,2269,3755,3891,3451,3891,3238,2553,2561,2331,3896,2070,3764,3595,3717,2028,3674,4127,2602,3094,3819,2905,2742,2847,4701,2934,4025,3109,3308,3108,2807,3828,3794,2551,2147,3496,2178,1141,398,4122,4168,5225,4569,2510,4005,3926,3814,999999,3942,3816,3853,1042,3713,2960,3184,3459,2958,3137,3295,3462,2556,4555,4251,4269,3900,4304,3260,4958,5576,5580,4153,3795,3393,4174,3905,4269,3154,4011,2997,2080,3103,3802,3532,4620,2966,3224,2908,2410,3960,2022,2983,2164,3158,5054,4555,3321,3176,3930,3823,2750,5573,4052,5723,4657,4229,2714,3566,2024
1802,1622,313,1508,2015,194,479,916,449,142,2204,975,1011,1092,2003,1286,1101,555,370,2249,386,1945,611,494,1078,352,759,2043,1842,1671,348,2430,2405,793,982,190,2345,999,545,314,1206,170,2469,971,1024,351,220,2304,3070,1656,465,91,2778,757,736,1420,1371,1392,1084,1897,101,667,971,93,461,269,722,600,3608,269,939,1802,948,670,1391,1563,1291,1478,1678,371,1311,682,1712,296,379,849,1433,969,307,1105,1392,1199,1322,388,164,584,1350,2723,994,1446,1706,1359,1550,1559,1328,994,963,444,1661,1596,367,1296,889,319,2319,304,949,843,645,1595,277,1351,600,779,1433,1291,3972,226,1686,2449,2425,1565,2583,1793,1066,1275,244,792,1443,380,1126,1095,1570,523,1430,2159,2063,1807,481,2033,916,195,190,632,820,170,399,465,999999,394,2092,274,1014,312,696,903,634,2192,1734,1965,1235,2415,88,1300,425,1106,1810,623,497,1477,2047,1503,331,1135,1163,165,1474,1939,682,2323,1325,469,147,1166,1261,1927,649,1366,392,1332,1775,1524,1656,384,345,1570,2089,136,1952,291,996,1735,3852,1806,921,1567,1478,1591,1998,1035,2467,3911,999999,856,2761,318,383,1199,1848,378,1151,332,1257,236,757,757,406,1973,1746,1695,345,162,485,162,779,1452,1672,1807,167,2208,401,374,243,2134,320,314,1775,915,140,1299,1765,2188,996,1101,144,1037,933,917,1330,130,280,1724,2049,840,2325,3221,3639,251,1215,1520,3977,1627,133,60,303,999999,190,3539,128,3122,363,994,869,640,2448,1020,705,473,1653,843,3974,484,64,1432,705,3971,1871,1875,281,292,945,1676,39,1316,898,1922,948,2057,1103,144,595,916,1105,793,1112,1786,299,2001,1501,1854,2067,1349,850,724,869,439,236,1406,1869,181,2018,918,491,1423,677,1887
